id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
3373,Career Switcher,Programming,BSc Computer Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;Machine Learning;R,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Moderate,High,93000,206000-777000,No,High,Low,Analyzing large datasets and building machine learning models to solve complex problems.
3374,Career Switcher,Networking,BSc Information Systems,Cybersecurity,Security Analyst Trainee,Cybersecurity Specialist,Chief Information Security Officer,Linux;Penetration Testing;Networking,Attention to Detail;Critical Thinking,Cryptography;Network Security,CompTIA Security+;CISSP,Low,High,116000,150000-576000,Yes,Low,High,Protecting systems and networks from digital attacks and unauthorized access.
3375,A/L Arts Stream,Graphic Design,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;Revit;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,High,Very High,87000,283000-728000,No,Medium,Medium,Designing buildings and overseeing their construction process.
3376,Graduate,HR Management,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Low,96000,292000-427000,No,Low,Medium,Promoting products and services through digital and traditional marketing channels.
3377,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Medium,52000,190000-623000,No,High,Low,Advising and representing clients in legal matters and disputes.
3378,A/L Maths Stream,Electrical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Low,High,94000,263000-476000,Yes,Low,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
3379,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Low,107000,206000-776000,Yes,Low,Low,Studying and improving crop yields and farming practices.
3380,A/L Arts Stream,Video Editing,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,AutoCAD;Revit;3D Modeling,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,Very High,49000,173000-715000,Yes,High,Low,Designing buildings and overseeing their construction process.
3381,A/L Technology Stream,Mechanical Systems,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Circuit Design;Power Systems,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,Medium,115000,238000-795000,Yes,Low,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
3382,Diploma Holder,Accounting,BBA Marketing,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;SEO;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Low,Very High,80000,275000-442000,Yes,Low,Low,Promoting products and services through digital and traditional marketing channels.
3383,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,High,92000,215000-537000,Yes,High,Low,Overseeing the storage and distribution of goods in a supply chain.
3384,A/L Biology Stream,Medicine,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,High,105000,171000-709000,No,Low,High,"Providing care, education, and support to patients in hospitals and clinics."
3385,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Medium,56000,279000-780000,Yes,Medium,Low,Studying and improving crop yields and farming practices.
3386,A/L Maths Stream,Construction,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,High,57000,165000-581000,Yes,Medium,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
3387,A/L Maths Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Medium,59000,269000-596000,Yes,High,Medium,Educating students and developing curricula in schools or universities.
3388,A/L Maths Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,46000,174000-483000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
3389,A/L Maths Stream,Entrepreneurship,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Content Strategy;Digital Marketing;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Very High,59000,178000-580000,Yes,Medium,Low,Promoting products and services through digital and traditional marketing channels.
3390,A/L Biology Stream,Healthcare,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Very High,49000,200000-564000,No,High,Low,"Providing care, education, and support to patients in hospitals and clinics."
3391,A/L Commerce Stream,Hospitality,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Very High,Very High,66000,163000-415000,Yes,Low,Medium,Managing hotel operations and ensuring excellent guest experiences.
3392,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,High,87000,241000-718000,Yes,Low,Low,Overseeing the storage and distribution of goods in a supply chain.
3393,A/L Technology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Very High,59000,163000-468000,Yes,High,High,Studying and improving crop yields and farming practices.
3394,A/L Technology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,79000,261000-457000,No,High,High,Studying and improving crop yields and farming practices.
3395,A/L Biology Stream,Healthcare,MBBS Medicine,Medicine,Medical Intern,Doctor,Medical Consultant,Patient Care;Surgery;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Very High,High,55000,270000-798000,No,High,High,Diagnosing and treating illnesses and injuries to improve patient health.
3396,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Medium,88000,162000-732000,No,High,Low,Overseeing the storage and distribution of goods in a supply chain.
3397,A/L Technology Stream,Electrical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Low,103000,215000-579000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
3398,Undergraduate,Marketing,BBA Human Resource Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,SEO;Content Strategy;Digital Marketing,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,High,Medium,61000,154000-563000,No,High,High,Promoting products and services through digital and traditional marketing channels.
3399,A/L Arts Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Very High,66000,259000-487000,Yes,Low,Low,Educating students and developing curricula in schools or universities.
3400,A/L Technology Stream,Mechanical Systems,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;CAD;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,Very High,87000,201000-578000,No,Low,High,Designing and overseeing the manufacturing of mechanical devices and systems.
3401,A/L Commerce Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Low,79000,218000-686000,Yes,Low,High,Advising and representing clients in legal matters and disputes.
3402,A/L Commerce Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,Medium,70000,286000-652000,No,Medium,High,Educating students and developing curricula in schools or universities.
3403,A/L Maths Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Moderate,High,50000,175000-458000,Yes,Medium,High,Overseeing the storage and distribution of goods in a supply chain.
3404,A/L Arts Stream,Hospitality,Diploma in Tourism Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Moderate,Low,69000,193000-684000,No,Low,Medium,Managing hotel operations and ensuring excellent guest experiences.
3405,Diploma Holder,Entrepreneurship,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;Content Strategy;SEO,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Low,Very High,73000,276000-726000,No,Medium,Low,Promoting products and services through digital and traditional marketing channels.
3406,A/L Maths Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Very High,87000,152000-501000,Yes,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
3407,A/L Arts Stream,Languages,Diploma in Tourism Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,High,High,96000,196000-727000,Yes,Medium,High,Organizing travel plans and providing tours to enhance visitor experiences.
3408,Diploma Holder,Programming,BSc Data Science,IT,Junior Software Developer,Software Engineer,Software Architect,SQL;Python;Java,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,High,Low,77000,165000-646000,No,Low,High,Designing and developing software applications for enterprise and consumer use.
3409,A/L Technology Stream,Video Editing,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Typography;UI/UX;Adobe Creative Suite,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Very High,77000,265000-406000,No,High,High,Creating visual concepts using computer software to communicate ideas.
3410,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Litigation;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,107000,227000-512000,Yes,Low,Medium,Advising and representing clients in legal matters and disputes.
3411,A/L Arts Stream,Video Editing,BDes Architecture,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;UI/UX;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Low,Medium,78000,278000-800000,No,High,High,Creating visual concepts using computer software to communicate ideas.
